price,promotional_price,url
"399,00€","349,00€",https://www.coolblue.be/nl/product/795547/bowers-wilkins-px-goud.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/818319/xbox-one-x-1tb-forza-horizon-4.html
"79,00€","66,95€",https://www.coolblue.be/nl/product/777065/fuji-instax-mini-9-smoky-white.html
"45,99€","39,99€",https://www.coolblue.be/nl/product/780130/anker-powercore-powerbank-15-600-mah-zwart.html
"14,99€","12,99€",https://www.coolblue.be/nl/product/663009/sandisk-sdhc-ultra-16gb-class-10.html
"115,00€","99,00€",https://www.coolblue.be/nl/product/806591/sony-wh-ch700n-grijs.html
"134,99€","109,99€",https://www.coolblue.be/nl/product/652101/logitech-g633-artemis-spectrum.html
"222,99€","203,00€",https://www.coolblue.be/nl/tweedekans-product/652321
"399,00€","364,00€",https://www.coolblue.be/nl/tweedekans-product/651046
"299,00€","284,00€",https://www.coolblue.be/nl/tweedekans-product/652613
"241,00€","229,00€",https://www.coolblue.be/nl/tweedekans-product/650221
"749,00€","712,00€",https://www.coolblue.be/nl/tweedekans-product/615887
"1.699,00€","1.499,00€",https://www.coolblue.be/nl/product/810993/optoma-uhd51.html
"189,00€","169,00€",https://www.coolblue.be/nl/product/822419/jabra-elite-active-65t-zwart.html
"429,00€","399,00€",https://www.coolblue.be/nl/product/768183/lg-fh4j5tn8-direct-drive.html
"209,99€","189,95€",https://www.coolblue.be/nl/product/810540/fein-multimaster-talent-fmt250qsl.html
"129,00€","109,00€",https://www.coolblue.be/nl/product/822468/dremel-3000-ju-platinum-editie.html
"99,00€","89,99€",https://www.coolblue.be/nl/product/557163/bosch-pmf-1900-e-set.html
"158,99€","144,95€",https://www.coolblue.be/nl/product/791309/powerplus-powx04760.html
"149,00€","139,00€",https://www.coolblue.be/nl/product/812743/einhell-te-vc-2340-sa.html
"369,00€","314,00€",https://www.coolblue.be/nl/tweedekans-product/642784
"129,95€","89,95€",https://www.coolblue.be/nl/product/775281/thule-vea-backpack-21l-black.html
"129,95€","89,95€",https://www.coolblue.be/nl/product/775285/thule-vea-backpack-21l-light-navy.html
"38,99€","21,00€",https://www.coolblue.be/nl/tweedekans-product/610545
"156,09€","94,00€",https://www.coolblue.be/nl/tweedekans-product/576780
"189,00€","159,00€",https://www.coolblue.be/nl/product/693643/einhell-tc-sm-2531-u.html
"149,00€","129,00€",https://www.coolblue.be/nl/product/675067/einhell-tc-sm-2131.html
"99,00€","59,00€",https://www.coolblue.be/nl/tweedekans-product/603577
"196,00€","169,00€",https://www.coolblue.be/nl/product/804348/creemers-mobiel-220-24-bl.html
"429,00€","379,00€",https://www.coolblue.be/nl/product/804404/abac-multibox-combi.html
"219,00€","189,00€",https://www.coolblue.be/nl/product/804387/creemers-mobiel-220-50-bl.html
"129,00€","99,00€",https://www.coolblue.be/nl/product/804353/creemers-mobiel-160-6-of-bl.html
"159,00€","129,00€",https://www.coolblue.be/nl/product/804388/creemers-mobiel-160-50-of.html
"299,00€","279,99€",https://www.coolblue.be/nl/product/707547/dewalt-dcd791p2.html
"159,00€","149,95€",https://www.coolblue.be/nl/product/161769/makita-hr2230x4-borenset.html
"199,00€","189,00€",https://www.coolblue.be/nl/product/727122/metabo-sb-18-l-mobile.html
"984,99€","899,00€",https://www.coolblue.be/nl/product/816938/metabo-combiset-bouw-renovatie-5-machines.html
"524,00€","499,00€",https://www.coolblue.be/nl/product/814303/stanley-fatmax-fmck469m2-qw.html
"818,00€","729,00€",https://www.coolblue.be/nl/product/812311/makita-dlx3067tv1.html
"474,99€","439,00€",https://www.coolblue.be/nl/product/812100/dewalt-dck2080p2t-qw.html
"124,99€","75,00€",https://www.coolblue.be/nl/tweedekans-product/599404
"38,99€","30,00€",https://www.coolblue.be/nl/tweedekans-product/620028
"169,00€","119,00€",https://www.coolblue.be/nl/product/796016/aftershokz-trekz-air-grijs.html
"134,99€","99,00€",https://www.coolblue.be/nl/product/797861/sandisk-microsdxc-ultra-400gb-class-10-a1-sd-adapter.html
"109,00€","88,00€",https://www.coolblue.be/nl/product/774955/aftershokz-trekz-titanium-grijs.html
"269,00€","239,00€",https://www.coolblue.be/nl/product/713697/astro-a40-tr-zwart-mixamp-pro-tr.html
"269,00€","229,00€",https://www.coolblue.be/nl/product/298104/thule-euroway-g2-921.html
"219,00€","199,00€",https://www.coolblue.be/nl/product/809059/fitbit-versa-special-edition-charcoal.html
"359,00€","349,00€",https://www.coolblue.be/nl/product/773178/intel-baby-canyon-nuc7i5bnk.html
"629,00€","579,00€",https://www.coolblue.be/nl/product/813509/lg-f4j6vg0w-direct-drive.html
"569,00€","549,00€",https://www.coolblue.be/nl/product/789761/frilec-bremen-290-1nfe.html
"56,99€","49,99€",https://www.coolblue.be/nl/product/369341/max-pro-evolution-black.html
"289,00€","259,00€",https://www.coolblue.be/nl/product/791471/fitbit-ionic-slate-blue-burnt-orange.html
"189,00€","169,00€",https://www.coolblue.be/nl/product/816152/jabra-elite-active-65t-blauw.html
"99,00€","79,00€",https://www.coolblue.be/nl/product/816331/jbl-flip-3-stealth-edition.html
"199,00€","179,00€",https://www.coolblue.be/nl/product/807917/trust-gxt-707b-resto-gaming-stoel-blauw.html
"556,00€","429,00€",https://www.coolblue.be/nl/product/802887/frilec-bremen285-1nfea.html
"129,00€","109,00€",https://www.coolblue.be/nl/product/811043/zhiyun-smooth-4-gimbal-zwart.html
"450,00€","379,00€",https://www.coolblue.be/nl/product/742685/neato-botvac-d3-connected.html
"329,00€","289,00€",https://www.coolblue.be/nl/product/793584/apple-watch-series-3-42mm-zilver-aluminium-grijze-sportband.html
"499,00€","399,00€",https://www.coolblue.be/nl/product/793520/flow-fitness-stelvio-iconsole-ergometer.html
"279,00€","271,00€",https://www.coolblue.be/nl/tweedekans-product/654068
"449,00€","422,00€",https://www.coolblue.be/nl/tweedekans-product/649235
"49,00€","48,00€",https://www.coolblue.be/nl/tweedekans-product/653739
"1.199,00€","1.139,00€",https://www.coolblue.be/nl/tweedekans-product/653928
"1.299,00€","1.233,00€",https://www.coolblue.be/nl/tweedekans-product/651548
"76,00€","74,00€",https://www.coolblue.be/nl/tweedekans-product/654101
"279,00€","265,00€",https://www.coolblue.be/nl/tweedekans-product/653559
"459,00€","431,00€",https://www.coolblue.be/nl/tweedekans-product/636967
"267,00€","290,00€",https://www.coolblue.be/nl/tweedekans-product/653320
"349,00€","304,00€",https://www.coolblue.be/nl/tweedekans-product/625775
"219,00€","212,00€",https://www.coolblue.be/nl/tweedekans-product/654144
"499,00€","427,00€",https://www.coolblue.be/nl/tweedekans-product/652828
"199,00€","193,00€",https://www.coolblue.be/nl/tweedekans-product/652662
"29,99€","29,00€",https://www.coolblue.be/nl/tweedekans-product/654066
"419,00€","395,00€",https://www.coolblue.be/nl/tweedekans-product/645884
"41,99€","39,00€",https://www.coolblue.be/nl/tweedekans-product/654051
"239,00€","222,00€",https://www.coolblue.be/nl/tweedekans-product/634131
"599,00€","496,00€",https://www.coolblue.be/nl/tweedekans-product/651430
"839,00€","798,00€",https://www.coolblue.be/nl/tweedekans-product/634411
"918,00€","812,00€",https://www.coolblue.be/nl/tweedekans-product/622419
"114,99€","112,00€",https://www.coolblue.be/nl/tweedekans-product/654085
"1.299,00€","1.177,00€",https://www.coolblue.be/nl/tweedekans-product/636050
"219,00€","202,00€",https://www.coolblue.be/nl/tweedekans-product/632472
"999,00€","921,00€",https://www.coolblue.be/nl/tweedekans-product/630954
"187,99€","179,99€",https://www.coolblue.be/nl/product/675078/einhell-tc-sm-2534.html
"1.049,00€","999,00€",https://www.coolblue.be/nl/product/680633/concept2-model-d-pm5-zwart.html
"359,00€","299,00€",https://www.coolblue.be/nl/product/758379/gopro-karma-grip.html
"1.299,00€","1.199,00€",https://www.coolblue.be/nl/product/817907/dji-mavic-2-zoom.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/734956/kitchenaid-artisan-mixer-5ksm125-onyx-zwart.html
"3.499,00€","3.384,99€",https://www.coolblue.be/nl/product/756778/liebherr-wtes-5872-21-vinidor.html
"74,99€","44,99€",https://www.coolblue.be/nl/product/471302/vogel-s-tms-1020-tablet-car-pack.html
"129,00€","87,99€",https://www.coolblue.be/nl/product/710628/tomtom-start-42-west-europa.html
"14,99€","9,99€",https://www.coolblue.be/nl/product/809581/jvc-ha-fy6-be.html
"199,00€","169,00€",https://www.coolblue.be/nl/product/788478/nextbase-512g-wifi.html
"99,99€","94,99€",https://www.coolblue.be/nl/product/807742/toshiba-canvio-basics-exclusive-3tb.html
"159,00€","139,00€",https://www.coolblue.be/nl/product/409333/panasonic-er1611.html
"229,00€","199,00€",https://www.coolblue.be/nl/product/744920/beats-solo3-wireless-goud.html
"1.119,00€","719,00€",https://www.coolblue.be/nl/product/779805/vogel-s-next-8375-motion-sound-mount.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/795532/bowers-wilkins-px-grijs.html
"323,00€","279,00€",https://www.coolblue.be/nl/product/731812/pioneer-plx-500-zwart.html
"79,00€","55,00€",https://www.coolblue.be/nl/product/744913/beats-ep-wit.html
"469,00€","409,00€",https://www.coolblue.be/nl/product/520389/zanussi-zdh7332p.html
"299,00€","249,00€",https://www.coolblue.be/nl/product/793818/ring-floodlight-cam-zwart.html
"1.090,00€","1.069,00€",https://www.coolblue.be/nl/product/806256/dewalt-dck623p3-qw-combiset.html
"1.059,00€","989,00€",https://www.coolblue.be/nl/product/812107/dewalt-dck421p3t-qw.html
"783,00€","649,00€",https://www.coolblue.be/nl/product/816937/metabo-combiset-bouw-renovatie-4-machines.html
"69,99€","48,99€",https://www.coolblue.be/nl/product/816566/case-logic-huxton-backpack-15-6-zwart.html
"699,00€","643,00€",https://www.coolblue.be/nl/tweedekans-product/649788
"749,00€","663,00€",https://www.coolblue.be/nl/tweedekans-product/630412
"459,00€","445,00€",https://www.coolblue.be/nl/tweedekans-product/653991
"469,00€","431,00€",https://www.coolblue.be/nl/tweedekans-product/639795
"38,99€","35,00€",https://www.coolblue.be/nl/tweedekans-product/651056
"699,00€","664,00€",https://www.coolblue.be/nl/tweedekans-product/645771
"39,99€","36,00€",https://www.coolblue.be/nl/tweedekans-product/652686
"39,00€","38,00€",https://www.coolblue.be/nl/tweedekans-product/653893
"599,00€","563,00€",https://www.coolblue.be/nl/tweedekans-product/651384
"199,00€","193,00€",https://www.coolblue.be/nl/tweedekans-product/653408
"299,00€","285,00€",https://www.coolblue.be/nl/tweedekans-product/646195
"27,99€","26,00€",https://www.coolblue.be/nl/tweedekans-product/653680
"779,00€","739,00€",https://www.coolblue.be/nl/tweedekans-product/653494
"1.099,00€","989,00€",https://www.coolblue.be/nl/tweedekans-product/619889
"39,99€","39,00€",https://www.coolblue.be/nl/tweedekans-product/653843
"128,00€","125,00€",https://www.coolblue.be/nl/tweedekans-product/653821
"179,99€","175,00€",https://www.coolblue.be/nl/tweedekans-product/653406
"89,00€","82,00€",https://www.coolblue.be/nl/tweedekans-product/651919
"499,00€","474,00€",https://www.coolblue.be/nl/tweedekans-product/650428
"22,99€","22,00€",https://www.coolblue.be/nl/tweedekans-product/650511
"329,00€","319,00€",https://www.coolblue.be/nl/tweedekans-product/653458
"673,00€","612,00€",https://www.coolblue.be/nl/tweedekans-product/648376
"499,00€","454,00€",https://www.coolblue.be/nl/tweedekans-product/641561
"35,59€","35,00€",https://www.coolblue.be/nl/tweedekans-product/653783
"79,99€","69,99€",https://www.coolblue.be/nl/product/813192/wacom-intuos-s-zwart.html
"69,99€","49,99€",https://www.coolblue.be/nl/product/819280/inventum-hn138i.html
"34,99€","31,99€",https://www.coolblue.be/nl/product/821558/bigben-stereo-gaming-headset-v3-ps4.html
"59,99€","49,00€",https://www.coolblue.be/nl/product/766819/skullcandy-method-wireless-zwart.html
"49,99€","34,95€",https://www.coolblue.be/nl/product/578509/medisana-pm-100.html
"289,00€","239,00€",https://www.coolblue.be/nl/product/791469/fitbit-ionic-blue-gray-silver-gray.html
"49,00€","39,00€",https://www.coolblue.be/nl/product/742113/sony-mdr-ex650apb.html
"119,00€","109,00€",https://www.coolblue.be/nl/product/808724/nikkei-extreme-x8s.html
"44,99€","37,99€",https://www.coolblue.be/nl/product/441361/philips-hc7450-80.html
"95,99€","89,99€",https://www.coolblue.be/nl/product/805410/xtorm-infinity-powerbank-usb-c-45w-27-000-mah.html
"299,00€","259,00€",https://www.coolblue.be/nl/product/793599/apple-watch-series-3-nike-38mm-space-grey-aluminium-zwart-sportband.html
"409,95€","349,00€",https://www.coolblue.be/nl/product/817357/bosch-combiset-accu-toolkit-18-v.html
"429,00€","395,00€",https://www.coolblue.be/nl/product/806249/dewalt-dck2060s3t-qw-combiset.html
"109,00€","99,95€",https://www.coolblue.be/nl/product/777580/powerplus-dual-power-powdp1515.html
"169,00€","109,00€",https://www.coolblue.be/nl/product/822940/dewalt-dcd710d2f-qw.html
"69,99€","48,99€",https://www.coolblue.be/nl/product/643271/case-logic-laptop-rugzak-15-6-zwart-zlb-216.html
"99,95€","74,96€",https://www.coolblue.be/nl/product/775279/thule-vea-backpack-17l-deep-teal.html
"99,95€","74,96€",https://www.coolblue.be/nl/product/775276/thule-vea-backpack-17l-black.html
"69,95€","59,95€",https://www.coolblue.be/nl/product/822469/bosch-psm-primo-25-schuurvellen.html
"429,00€","257,00€",https://www.coolblue.be/nl/tweedekans-product/580088
"49,99€","46,00€",https://www.coolblue.be/nl/tweedekans-product/639740
"299,00€","290,00€",https://www.coolblue.be/nl/tweedekans-product/652844
"99,00€","96,00€",https://www.coolblue.be/nl/tweedekans-product/652877
"449,00€","422,00€",https://www.coolblue.be/nl/tweedekans-product/639612
"433,00€","415,00€",https://www.coolblue.be/nl/tweedekans-product/653302
"849,00€","747,00€",https://www.coolblue.be/nl/tweedekans-product/647589
"89,99€","80,00€",https://www.coolblue.be/nl/tweedekans-product/644789
"289,00€","275,00€",https://www.coolblue.be/nl/tweedekans-product/649473
"1.429,00€","1.243,00€",https://www.coolblue.be/nl/tweedekans-product/638859
"31,00€","29,00€",https://www.coolblue.be/nl/tweedekans-product/653441
"399,00€","380,00€",https://www.coolblue.be/nl/tweedekans-product/648497
"259,00€","218,00€",https://www.coolblue.be/nl/tweedekans-product/627785
"239,00€","228,00€",https://www.coolblue.be/nl/tweedekans-product/642628
"383,00€","350,00€",https://www.coolblue.be/nl/tweedekans-product/653009
"319,00€","309,00€",https://www.coolblue.be/nl/tweedekans-product/652479
"399,00€","380,00€",https://www.coolblue.be/nl/tweedekans-product/649997
"389,00€","370,00€",https://www.coolblue.be/nl/tweedekans-product/649037
"349,00€","339,00€",https://www.coolblue.be/nl/tweedekans-product/653078
"76,95€","78,00€",https://www.coolblue.be/nl/tweedekans-product/653818
"199,00€","184,00€",https://www.coolblue.be/nl/tweedekans-product/637261
"1.499,00€","1.319,00€",https://www.coolblue.be/nl/tweedekans-product/636403
"79,00€","73,00€",https://www.coolblue.be/nl/tweedekans-product/642282
"79,99€","78,00€",https://www.coolblue.be/nl/tweedekans-product/652675
"69,99€","63,00€",https://www.coolblue.be/nl/tweedekans-product/653283
"767,00€","599,00€",https://www.coolblue.be/nl/product/803165/mcculloch-rob600.html
"1.639,00€","1.490,00€",https://www.coolblue.be/nl/product/803269/gardena-smart-system-set.html
